t,Conc_Sucrose_phloem,Conc_C_Sucrose_phloem,SUCROSE_phloem,Photosynthesis_chaff,Conc_TriosesP_chaff,Conc_Storage_chaff,Conc_Sucrose_chaff,Conc_Fructan_chaff,Regul_Sfructan_chaff,STORAGE_chaff,SUCROSE_chaff,TRIOSESP_chaff,FRUCTAN_chaff,Photosynthesis_internode1_enclosed,Conc_TriosesP_internode1_enclosed,Conc_Storage_internode1_enclosed,Conc_Sucrose_internode1_enclosed,Conc_Fructan_internode1_enclosed,Regul_Sfructan_internode1_enclosed,STORAGE_internode1_enclosed,SUCROSE_internode1_enclosed,TRIOSESP_internode1_enclosed,FRUCTAN_internode1_enclosed,Photosynthesis_internode1_exposed,Conc_TriosesP_internode1_exposed,Conc_Storage_internode1_exposed,Conc_Sucrose_internode1_exposed,Conc_Fructan_internode1_exposed,Regul_Sfructan_internode1_exposed,STORAGE_internode1_exposed,SUCROSE_internode1_exposed,TRIOSESP_internode1_exposed,FRUCTAN_internode1_exposed,Photosynthesis_internode2,Conc_TriosesP_internode2,Conc_Storage_internode2,Conc_Sucrose_internode2,Conc_Fructan_internode2,Regul_Sfructan_internode2,STORAGE_internode2,SUCROSE_internode2,TRIOSESP_internode2,FRUCTAN_internode2,Photosynthesis_internode3,Conc_TriosesP_internode3,Conc_Storage_internode3,Conc_Sucrose_internode3,Conc_Fructan_internode3,Regul_Sfructan_internode3,STORAGE_internode3,SUCROSE_internode3,TRIOSESP_internode3,FRUCTAN_internode3,Photosynthesis_lamina1,Conc_TriosesP_lamina1,Conc_Storage_lamina1,Conc_Sucrose_lamina1,Conc_Fructan_lamina1,Regul_Sfructan_lamina1,STORAGE_lamina1,SUCROSE_lamina1,TRIOSESP_lamina1,FRUCTAN_lamina1,Photosynthesis_lamina2,Conc_TriosesP_lamina2,Conc_Storage_lamina2,Conc_Sucrose_lamina2,Conc_Fructan_lamina2,Regul_Sfructan_lamina2,STORAGE_lamina2,SUCROSE_lamina2,TRIOSESP_lamina2,FRUCTAN_lamina2,Photosynthesis_lamina3,Conc_TriosesP_lamina3,Conc_Storage_lamina3,Conc_Sucrose_lamina3,Conc_Fructan_lamina3,Regul_Sfructan_lamina3,STORAGE_lamina3,SUCROSE_lamina3,TRIOSESP_lamina3,FRUCTAN_lamina3,Photosynthesis_peduncle_enclosed,Conc_TriosesP_peduncle_enclosed,Conc_Storage_peduncle_enclosed,Conc_Sucrose_peduncle_enclosed,Conc_Fructan_peduncle_enclosed,Regul_Sfructan_peduncle_enclosed,STORAGE_peduncle_enclosed,SUCROSE_peduncle_enclosed,TRIOSESP_peduncle_enclosed,FRUCTAN_peduncle_enclosed,Photosynthesis_peduncle_exposed,Conc_TriosesP_peduncle_exposed,Conc_Storage_peduncle_exposed,Conc_Sucrose_peduncle_exposed,Conc_Fructan_peduncle_exposed,Regul_Sfructan_peduncle_exposed,STORAGE_peduncle_exposed,SUCROSE_peduncle_exposed,TRIOSESP_peduncle_exposed,FRUCTAN_peduncle_exposed,Photosynthesis_sheath1,Conc_TriosesP_sheath1,Conc_Storage_sheath1,Conc_Sucrose_sheath1,Conc_Fructan_sheath1,Regul_Sfructan_sheath1,STORAGE_sheath1,SUCROSE_sheath1,TRIOSESP_sheath1,FRUCTAN_sheath1,Photosynthesis_sheath2,Conc_TriosesP_sheath2,Conc_Storage_sheath2,Conc_Sucrose_sheath2,Conc_Fructan_sheath2,Regul_Sfructan_sheath2,STORAGE_sheath2,SUCROSE_sheath2,TRIOSESP_sheath2,FRUCTAN_sheath2,Photosynthesis_sheath3,Conc_TriosesP_sheath3,Conc_Storage_sheath3,Conc_Sucrose_sheath3,Conc_Fructan_sheath3,Regul_Sfructan_sheath3,STORAGE_sheath3,SUCROSE_sheath3,TRIOSESP_sheath3,FRUCTAN_sheath3,Dry_mass_grains,RGR_structure_grains,STORAGE_grains,STRUCTURE_grains,Dry_mass_roots,Sucrose_roots
864.0,0.708915930456,8.50699116547,17.6945416242,-2.73149514982,-9.23631887202,1.49277873725,43.5301024911,-5.88376115572e-12,2.3614005219e-24,1.88090120893,109.695858278,-5.81888088937,-7.41353905621e-12,-4.37039223971,-9357.27176865,0.0,2.70801487927,9.6612839767e-10,1.0,0.0,4.80943442559,-4154.62866528,8.57922017131e-10,-1.09259805993,-262.806734907,0.0,3.65923675095,8.82000372014e-09,0.999999532483,0.0,1.75643364046,-31.5368081888,2.11680089283e-09,-1.45679741324,-2045.76832738,0.0,2.63544606947,7.3220427091e-10,1.0,0.0,5.69256351005,-1104.71489678,7.90780612583e-10,-0.910498383273,-1930.49557436,0.0,2.69228604617,9.12401678811e-10,1.0,0.0,4.97534461332,-891.888955356,8.43059151222e-10,-5.99311887831,-30.6627404262,5.13695324051,69.8355541712,-8.61842559693e-08,1.96611472139e-31,4.31504072202,117.323731008,-12.878350979,-7.23947750142e-08,-2.30013743576,-29.46114056,0.757611487811,53.5279031123,-2.14415285636e-08,6.59867946564e-29,0.409110203418,57.8101353613,-7.95450795121,-1.15784254243e-08,4.92921972743,-9363.24505156,0.0,3.42052234608,5.76316507997e-09,0.999999984291,0.0,2.05231340765,-1404.48675773,1.72894952399e-09,-5.64508997629,-4244.12569133,0.0,2.65965623371,8.06324688426e-10,1.0,0.0,5.36186696717,-2139.03934843,8.12775285934e-10,-3.09569450313,-26.9281233298,2.02177613551,70.2829761968,-5.35208979275e-07,1.68378496106e-32,1.07962845636,75.0622185781,-7.18980892907,-2.85801594933e-07,-2.18519611985,-23.3917931569,0.596305212649,46.6832494688,-2.28857241065e-06,8.08792847324e-27,0.368516621417,57.7004963435,-7.22806408548,-1.41433774978e-06,-1.82099676655,-3747.59703704,0.0,3.1402019785,3.23127032369e-09,0.999999999831,0.0,2.6000872382,-775.752586667,1.33774591401e-09,-1.45679741324,-9033.98051348,0.0,3.57752130588,7.66715656657e-09,0.999999847716,0.0,1.84600099383,-1165.38348624,1.97812639417e-09,1.00041931261,5.23919511624e-08,53103.2261886,30265.0498622,0.124496686272,10374.723856
868.0,0.310260873292,3.7231304795,7.74411139737,-2.33364510137,-26.5194566781,0.353680724957,29.6742729617,-5.88376115565e-12,2.12306474056e-19,0.445637713446,74.7791678635,-16.7072577072,-7.41353905612e-12,-3.7338321622,-9396.50916259,0.0,2.65490885773,9.10400419763e-10,1.0,0.0,4.71511813132,-4172.05006819,8.0843557275e-10,-0.93345804055,-299.101324299,0.0,3.61611779678,8.51191406949e-09,0.999997843252,0.0,1.73573654246,-35.8921589159,2.04285937668e-09,-1.24461072073,-2056.52227979,0.0,2.57859413201,6.85836476784e-10,1.0,0.0,5.56976332515,-1110.52203109,7.40703394927e-10,-0.777881700458,-1938.35154609,0.0,2.63847480588,8.58782511596e-10,1.0,0.0,4.87590144126,-895.518414295,7.93515040715e-10,-5.03046761106,-87.2738648923,1.21708683332,44.9067869717,-8.61842559693e-08,1.05984893753e-25,1.02235293999,75.4434021125,-36.6550232547,-7.23947750142e-08,-1.875379434,-63.0003509972,0.179499194059,40.1464888176,-2.14415285636e-08,3.39722943843e-25,0.0969295647918,43.358207923,-17.0100947692,-1.15784254243e-08,4.30100126764,-9231.49627049,0.0,3.37729216747,5.5474376524e-09,0.999999917652,0.0,2.02637530048,-1384.72444057,1.66423129572e-09,-4.82286654284,-4288.77379733,0.0,2.60420339764,7.5693735983e-10,1.0,0.0,5.25007404965,-2161.54199385,7.62992858709e-10,-2.64479778156,-73.1459525191,0.47901489448,49.1720145753,-5.35208979275e-07,7.16874678652e-28,0.255793953652,52.5157115664,-19.5299693226,-2.85801594933e-07,-1.8669160811,-51.5817655008,0.141281259334,35.4192649924,-2.28857241065e-06,2.90478691408e-23,0.0873118182682,43.7782115306,-15.9387655397,-1.41433774978e-06,-1.55576340092,-3782.66427317,0.0,3.09575625584,3.09601689911e-09,0.999999998948,0.0,2.56328617984,-783.011504546,1.28175099623e-09,-1.24461072073,-9078.99705846,0.0,3.53442861894,7.39346432166e-09,0.999999267325,0.0,1.82376516737,-1171.19062054,1.90751379499e-09,1.00166651513,2.32907776892e-08,53207.1597321,30265.0498622,0.124565917952,10380.4931626
872.0,0.179474283353,2.15369140024,4.47967811249,34.5138083639,0.00374774009087,0.345418752901,24.4267619175,-5.88376104863e-12,6.94959511018e-17,0.435227628655,61.5554400322,0.00236107625725,-7.41353892127e-12,-4.03810199121,-9429.64689331,0.0,2.59866528681,8.53758506002e-10,1.0,0.0,4.61522954937,-4186.76322063,7.5813755333e-10,0.512267384779,-320.248625591,0.0,3.5709636422,8.19702636495e-09,0.99999737857,0.0,1.71406254826,-38.429835071,1.96728632759e-09,-0.963981667913,-2065.11613431,0.0,2.51845338029,-1.71599640346e-07,1.0,0.0,5.43985930143,-1115.16271253,-1.85327611573e-07,-0.875520435129,-1945.0362849,0.0,2.58149357192,8.04336690661e-10,1.0,0.0,4.7706001209,-898.606763624,7.43207102171e-10,64.0630604247,0.0106347041736,0.511953936224,34.3933198815,-8.61842559693e-08,3.08531359435e-22,0.430041306428,57.780777401,0.00446657575291,-7.23947750142e-08,5.63077718595,-66.7035498208,0.0425283452533,32.0143285394,-2.14415285636e-08,2.92619040405e-22,0.0229653064368,34.5754748226,-18.0099584516,-1.15784254243e-08,-1.68141984429,-9149.46686896,0.0,3.33185776979,5.32655674358e-09,0.999999898554,0.0,1.99911466187,-1372.42003034,1.59796702307e-09,-0.558370316909,-4319.7784575,0.0,2.54551235962,7.06905313833e-10,1.0,0.0,5.13175291699,-2177.16834258,7.12560556343e-10,18.2191742425,-45.9984775831,0.113491934717,37.6223309129,-5.35208979275e-07,2.15540511572e-24,0.060604693139,40.180649415,-12.2815935147,-2.85801594933e-07,6.20611973473,-53.6713231005,0.033473454888,28.4457289049,-2.28857241065e-06,2.01235735984e-20,0.0206865951208,35.1589209264,-16.584438838,-1.41433774978e-06,-0.314650692071,-3807.50755411,0.0,3.04884236011,2.95738964252e-09,0.999999998695,0.0,2.52444147417,-788.154063701,1.224359312e-09,-1.04917001557,-9115.43344431,0.0,3.48924722006,7.11354689007e-09,0.999999105032,0.0,1.80045156555,-1175.89091432,1.83529509764e-09,1.00230596841,1.35428220039e-08,53260.4475053,30265.0498622,0.12460141373,10383.4511442
876.0,1.0831114138,12.9973369656,27.0344608884,56.5240540201,0.0100560542593,3.88286766678,56.7672146412,-5.8837610464e-12,8.55979233201e-28,4.89241326014,143.053380896,0.00633531418335,-7.41353891847e-12,-5.38824054847,-9476.64786293,0.0,2.55269435811,8.09236146688e-10,1.0,0.0,4.53358518,-4207.63165114,7.18601698259e-10,2.04313473516,-306.449894816,0.0,3.5315029981,7.92815173561e-09,0.99999998327,0.0,1.69512143909,-36.773987378,1.90275641655e-09,-0.779725230341,-2074.69243769,0.0,2.46981122782,6.02640586953e-10,1.0,0.0,5.33479225208,-1120.33391635,6.50851833909e-10,-1.2205906886,-1954.79682843,0.0,2.5350181909,7.61662987002e-10,1.0,0.0,4.68471361678,-903.116134734,7.0377659999e-10,107.678921002,0.0299981254835,11.4553653032,116.935643539,-8.61842559693e-08,3.72951671329e-38,9.62250685471,196.451881145,0.0125992127031,-7.23947750142e-08,11.884531897,0.00356743866056,0.44473505052,30.28388663,-2.14415285636e-08,2.4599237194e-21,0.240156927281,32.7065975604,0.000963208438351,-1.15784254243e-08,-8.38792839839,-9180.4270281,0.0,3.29258576213,5.14033157833e-09,0.999999999589,0.0,1.97555145728,-1377.06405421,1.5420994735e-09,4.24708878365,-4330.70464193,0.0,2.49786525868,6.67940311127e-10,1.0,0.0,5.0356963615,-2182.67513953,6.73283833616e-10,35.9497859636,0.0126425677685,4.40400439642,74.0893435589,-5.35208979275e-07,3.70692491872e-33,2.35173834769,79.1274189209,0.00337556559419,-2.85801594933e-07,13.6683620584,0.00353261125794,0.680615535662,29.844303923,-2.28857241065e-06,7.55022621867e-21,0.420620401039,36.8875596488,0.0010915768787,-1.41433774978e-06,1.08885705349,-3818.99378915,0.0,3.00894592606,2.84275963651e-09,0.999999999997,0.0,2.49140722678,-790.531714354,1.17690248952e-09,-0.995597187922,-9158.58249359,0.0,3.4499016808,6.87549140042e-09,0.999999995064,0.0,1.78014926729,-1181.45714167,1.77387678131e-09,1.00381075675,7.88982439084e-08,53385.846534,30265.0498622,0.124684943889,10390.4119907
880.0,2.54885312911,30.5862375493,63.6193741025,51.1459948489,0.0130137170409,6.31087179421,78.5963511062,-5.8837610464e-12,6.06157870774e-32,7.9516984607,198.062804788,0.00819864173574,-7.41353891847e-12,-5.17158730624,-9527.72151661,0.0,2.54077155935,7.97935145492e-10,1.0,0.0,4.51241028941,-4230.30835337,7.08566409197e-10,1.59671966843,-253.278687835,0.0,3.51175743568,7.79568318143e-09,1.0,0.0,1.68564356912,-30.3934425402,1.87096396354e-09,-0.897949681593,-2082.15136259,0.0,2.45874492161,5.94565843913e-10,1.0,0.0,5.31088903068,-1124.3617358,6.42131111426e-10,-1.15524954154,-1965.75085787,0.0,2.52326982441,7.51108572713e-10,1.0,0.0,4.66300263551,-908.176896335,6.94024321187e-10,94.3869825202,0.0399915802302,19.6253468308,154.017861934,-8.61842559693e-08,1.07402912563e-41,16.4852913379,258.750008049,0.0167964636967,-7.23947750142e-08,9.49747933906,0.00531091743548,2.44304024984,53.8970972458,-2.14415285636e-08,9.09173851338e-29,1.31924173492,58.2088650254,0.00143394770758,-1.15784254243e-08,-6.544100611,-9351.17988806,0.0,3.27461490876,5.0564869914e-09,1.0,0.0,1.96476894525,-1402.67698321,1.51694609742e-09,2.71452743198,-4310.34729652,0.0,2.48649712997,6.58850339171e-10,1.0,0.0,5.01277821403,-2172.41503744,6.64121141885e-10,30.9236379853,0.018346150262,8.9340866788,118.873581218,-5.35208979275e-07,2.84700434515e-39,4.77080228648,126.95698474,0.00489842211996,-2.85801594933e-07,11.5490171282,0.0055061528337,2.55407898684,53.3226681966,-2.28857241065e-06,2.48147591503e-28,1.57842081387,65.9068178909,0.00170140122561,-1.41433774978e-06,0.63126894865,-3807.88361184,0.0,2.99315177039,2.79816135544e-09,1.0,0.0,2.47832966588,-788.231907652,1.15843880115e-09,-1.07606158192,-9195.66647036,0.0,3.43075720215,6.76147229828e-09,1.0,0.0,1.77027071631,-1186.24097468,1.74445985296e-09,1.00836058977,1.75790292344e-07,53764.9992857,30265.0498622,0.124937503178,10411.4585982
884.0,2.42966233721,29.1559480465,60.6443719367,2.68486603901,0.00988354564539,5.87803178699,76.6527905759,-5.8837610464e-12,1.27024382418e-31,7.4063200516,193.165032251,0.0062266337566,-7.41353891847e-12,-4.84000444402,-9572.92102977,0.0,2.5445465397,8.01498291211e-10,1.0,0.0,4.5191146545,-4250.37693722,7.11730482596e-10,-1.02526771555,-218.58871441,0.0,3.50129744348,7.72624669725e-09,1.0,0.0,1.68062277287,-26.2306457292,1.85429920734e-09,-1.57171769082,-2089.86602503,0.0,2.46493662409,5.99069820399e-10,1.0,0.0,5.32426310804,-1128.52765351,6.46995406031e-10,-1.01194125946,-1975.3079382,0.0,2.5275201914,7.54911777373e-10,1.0,0.0,4.6708573137,-912.592267447,6.97538482293e-10,4.00751325913,0.0283096284407,17.6130633005,141.444592887,-8.61842559693e-08,1.39547547515e-40,14.7949731724,237.62691605,0.0118900439451,-7.23947750142e-08,-1.08642479781,0.00327084272237,2.19248464725,59.6172430421,-2.14415285636e-08,3.98022241225e-30,1.18394170951,64.3866224855,0.00088312753504,-1.15784254243e-08,5.22148548075,-9459.36582608,0.0,3.26664108894,5.01964855415e-09,1.0,0.0,1.95998465336,-1418.90487391,1.50589456625e-09,-5.71173504799,-4303.51409477,0.0,2.49181449524,6.6308722433e-10,1.0,0.0,5.0234980224,-2168.97110377,6.68391922125e-10,-0.297453253907,0.0126337252282,8.06216517149,117.450075862,-5.35208979275e-07,4.03948151296e-39,4.30519620157,125.436681021,0.00337320463592,-2.85801594933e-07,-1.28651539338,0.00361008119378,2.35585039936,59.3470872062,-2.28857241065e-06,8.98080651259e-30,1.45591554681,73.3529997869,0.00111551508888,-1.41433774978e-06,-1.85905190347,-3806.31550053,0.0,2.98861285556,2.78545610568e-09,1.0,0.0,2.47457144441,-787.907308609,1.15317882775e-09,-1.58115336788,-9232.22019506,0.0,3.42111610358,6.70464287586e-09,1.0,0.0,1.76529590945,-1190.95640516,1.72979786197e-09,1.01413119367,1.68298041148e-07,54245.8829439,30265.0498622,0.125257826937,10438.1522448
888.0,0.661330405393,7.93596486471,16.5068069186,-2.73149514982,-9.23631892051,1.4845712221,43.6021995852,-5.8837610464e-12,2.2090574903e-24,1.87055973985,109.877542955,-5.81888091992,-7.41353891847e-12,-4.37039223971,-9615.69297393,0.0,2.5178204607,7.76524575525e-10,1.0,0.0,4.4716491382,-4269.36768042,6.89553823066e-10,-1.09259805993,-255.073872829,0.0,3.47345561969,7.54364935746e-09,0.999999895805,0.0,1.66725869745,-30.6088647395,1.81047584579e-09,-1.45679741324,-2101.43456852,0.0,2.43743719855,5.79254466992e-10,1.0,0.0,5.26486434888,-1134.774667,6.25594824352e-10,-0.910498383273,-1983.88719974,0.0,2.50065515027,7.31110654657e-10,1.0,0.0,4.62121071769,-916.555886282,6.75546244903e-10,-5.36290831735,-27.4648985182,4.37956488931,68.9015591468,-8.61842559693e-08,2.92009051081e-31,3.67883450702,115.754619367,-11.5352573777,-7.23947750142e-08,-1.66992687479,-21.626220845,0.519475735119,44.0079376568,-2.14415285636e-08,2.41390192057e-26,0.280516896964,47.5285726693,-5.83907962815,-1.15784254243e-08,5.55943028839,-9311.50679666,0.0,3.23980547553,4.8971062878e-09,0.99999999673,0.0,1.94388328532,-1396.7260195,1.46913188634e-09,-5.64508997629,-4350.04154568,0.0,2.46461285393,6.41621328505e-10,1.0,0.0,4.96865951353,-2192.42093902,6.46754299133e-10,-3.09569450313,-26.9280617226,1.91023988981,69.3061595836,-5.35208979275e-07,2.54128911434e-32,1.02006810116,74.0189784353,-7.18979247992,-2.85801594933e-07,-2.18519611985,-23.3915806117,0.558183536905,42.82221112,-2.28857241065e-06,1.08219037883e-25,0.344957425807,52.9282529444,-7.22799840901,-1.41433774978e-06,-1.82099676655,-3843.01876835,0.0,2.962625898,2.71350153956e-09,0.999999999969,0.0,2.45305424355,-795.504885048,1.12338963738e-09,-1.45679741324,-9280.79294577,0.0,3.39363814401,6.54460094045e-09,0.99999996675,0.0,1.75111728231,-1197.22229,1.68850704264e-09,1.01735946579,4.89658077113e-08,54514.9056203,30265.0498622,0.125437026945,10453.0855787
892.0,0.291820538884,3.50184646661,7.28384065055,-2.33364510137,-26.5194567495,0.351736141403,29.6965473378,-5.88376104634e-12,2.05612182256e-19,0.443187538167,74.8352992913,-16.7072577522,-7.41353891839e-12,-3.7338321622,-9654.93036792,0.0,2.47190979842,-2.17594625029e-09,1.0,0.0,4.390111802,-4286.78908335,-1.93224027026e-09,-0.93345804055,-291.36846227,0.0,3.4345018857,7.29273032401e-09,0.999999534025,0.0,1.64856090514,-34.9642154724,1.75025527776e-09,-1.24461072073,-2112.18852095,0.0,2.38885008835,-1.60811898196e-06,1.0,0.0,5.15991619083,-1140.58180131,-1.73676850051e-06,-0.777881700458,-1991.74317148,0.0,2.45423725269,6.91151213143e-10,1.0,0.0,4.53543044296,-920.185345226,6.38623720944e-10,-4.49204901327,-78.1098352212,1.03764052021,44.3636897326,-8.61842559693e-08,1.51915546145e-25,0.871618036976,74.5309987507,-32.8061307929,-7.23947750142e-08,-1.33696083621,-45.8846946896,0.123078224812,34.5465569875,-2.14415285636e-08,3.11265161141e-23,0.0664622413985,37.3102815465,-12.3888675662,-1.15784254243e-08,4.83941986543,-9163.05268947,0.0,3.20092472913,4.72293214084e-09,0.999999983332,0.0,1.92055483748,-1374.45790342,1.41687964225e-09,-4.82286654284,-4394.68965173,0.0,2.417020565,-1.42330940791e-06,1.0,0.0,4.87271345904,-2214.92358447,-1.43469588317e-06,-2.64479778156,-73.145890973,0.452588867408,48.6695251859,-5.35208979275e-07,9.70987183849e-28,0.241682455196,51.9790528985,-19.5299528898,-2.85801594933e-07,-1.8669160811,-51.5815529929,0.132249177771,33.1655632545,-2.28857241065e-06,2.08899389655e-22,0.0817299918626,40.9926361826,-15.9386998748,-1.41433774978e-06,-1.55576340092,-3878.08600452,0.0,2.92297845716,2.6060263403e-09,0.999999999811,0.0,2.42022616253,-802.763802936,1.07889490488e-09,-1.24461072073,-9325.80949081,0.0,3.35476060604,6.32228195277e-09,0.999999844812,0.0,1.73105647272,-1203.02942431,1.63114874381e-09,1.01853140007,2.19224639455e-08,54612.56681,30265.0498622,0.125502080516,10458.5067097
896.0,0.275389919594,3.30467903513,6.87373239306,56.8190211622,0.00749684571113,1.39379862631,33.3550597374,-5.88376102352e-12,6.15250715355e-21,1.75618626916,84.0547505382,0.00472301279801,-7.41353888963e-12,-3.35869089937,-9686.80489202,0.0,2.42339600103,6.92397813212e-10,1.0,0.0,4.30395129782,-4300.94137206,6.14849258132e-10,1.72181725717,-302.361919831,0.0,3.39387455338,7.03697632883e-09,0.99999965287,0.0,1.62905978562,-36.2834303797,1.68887431892e-09,-0.450971842713,-2119.94026421,0.0,2.33751572697,-2.3975668711e-07,1.0,0.0,5.04903397025,-1144.76774268,-2.58937222079e-07,-0.762122666069,-1998.22685119,0.0,2.40518660701,6.50533399881e-10,1.0,0.0,4.44478484975,-923.180805248,6.0109286149e-10,96.2307584338,0.0196436573205,3.34274515739,56.3868358709,-8.61842559693e-08,1.11173527295e-28,2.80790593221,94.7298842631,0.00825033607462,-7.23947750142e-08,7.6738083202,-33.7112242409,0.0291606585503,28.3505375605,-2.14415285636e-08,1.19333211992e-20,0.0157467556172,30.6185805653,-9.10203054506,-1.15784254243e-08,-7.77001823982,-9109.47599269,0.0,3.16023043072,4.54507853733e-09,0.999999987867,0.0,1.89613825843,-1366.4213989,1.3635235612e-09,3.68213447582,-4417.69782687,0.0,2.36673034058,-4.49617274981e-09,1.0,0.0,4.77132836661,-2226.51970474,-4.53214213181e-09,33.0309071424,0.009289829863,0.446133537122,39.8585228202,-5.35208979275e-07,3.93802582464e-25,0.238235308823,42.568902372,0.00248038457342,-2.85801594933e-07,12.0295596127,-34.1563662999,0.03133351267,26.9780008283,-2.28857241065e-06,1.046002544e-19,0.0193641108301,33.3448090238,-10.5543171867,-1.41433774978e-06,0.965734493805,-3897.10799787,0.0,2.88129885166,2.49612714351e-09,0.999999999868,0.0,2.38571544918,-806.701355558,1.03339663741e-09,-0.599856180573,-9359.18432074,0.0,3.31416513661,6.09553061619e-09,0.999999885198,0.0,1.71010921049,-1207.33477738,1.57264689898e-09,1.01916746657,2.07015934825e-08,54665.5723522,30265.0498622,0.125537388296,10461.4490247
900.0,2.60543459309,31.265215117,65.0316474434,58.5669466791,0.0197673857734,7.45713993355,83.7310808487,-5.88376102352e-12,8.89656707025e-33,9.39599631627,211.002323739,0.0124534530373,-7.41353888963e-12,-5.23557738885,-9724.39799955,0.0,2.39928123328,6.71913133679e-10,1.0,0.0,4.2611234703,-4317.6327118,5.96658862707e-10,2.23573708233,-234.895119142,0.0,3.3674659592,6.8736691894e-09,1.0,0.0,1.61638366042,-28.187414297,1.64968060546e-09,-0.674187222516,-2123.83451874,0.0,2.31306936683,4.95021953109e-10,1.0,0.0,4.99622983234,-1146.87064012,5.34623709357e-10,-1.19467115916,-2006.46850734,0.0,2.38101443888,6.31097786129e-10,1.0,0.0,4.40011468305,-926.98845039,5.83134354384e-10,99.6424325809,0.0580736316826,21.4282467935,163.448918955,-8.61842559693e-08,1.7891892756e-42,17.9997273065,274.594183844,0.0243909253067,-7.23947750142e-08,8.63580444914,0.0062262656775,1.91138611971,43.9218666287,-2.14415285636e-08,5.10455102174e-26,1.03214850464,47.4356159589,0.00168109173292,-1.15784254243e-08,-10.3612031914,-9355.73790236,0.0,3.13488534596,4.43640983381e-09,1.0,0.0,1.88093120758,-1403.36068535,1.33092295014e-09,4.9739047277,-4382.12366517,0.0,2.34241434492,5.50824180905e-10,1.0,0.0,4.72230731937,-2208.59032725,5.55230774352e-10,37.9423985056,0.0301842292813,10.7279994551,124.667443698,-5.35208979275e-07,6.7724450968e-40,5.72875170903,133.144829869,0.00805918921811,-2.85801594933e-07,14.5444139794,0.00894417318816,2.85661728028,52.2022984477,-2.28857241065e-06,4.85095777981e-28,1.76538947922,64.5220408813,0.00276374951514,-1.41433774978e-06,1.31174202077,-3874.17514219,0.0,2.85696385563,2.43332116449e-09,1.0,0.0,2.36556607246,-801.954254434,1.0073949621e-09,-0.90080427033,-9381.28567582,0.0,3.28813478308,5.95276231352e-09,1.0,0.0,1.69667754807,-1210.18585218,1.53581267689e-09,1.02220973748,1.79324317832e-07,54919.0949282,30265.0498622,0.125706263456,10475.5219547
904.0,3.23726109748,38.8471331698,80.8020369932,38.7273535655,0.0150444186471,7.75628303439,87.7984992162,-5.88376102352e-12,2.34433179124e-33,9.77291662333,221.252218025,0.0094779837477,-7.41353888963e-12,-5.75688693641,-9773.13363748,0.0,2.41524921583,6.85412679284e-10,1.0,0.0,4.28948260732,-4339.27133504,6.08646459204e-10,0.733601539708,-170.170628878,0.0,3.3647269314,6.85682474056e-09,1.0,0.0,1.61506892707,-20.4204754654,1.64563793773e-09,-1.32943900652,-2129.92551403,0.0,2.33262579347,5.076806107e-10,1.0,0.0,5.0384717139,-1150.15977758,5.48295059556e-10,-1.25360477655,-2017.04292434,0.0,2.39768267277,6.44439805873e-10,1.0,0.0,4.43091757928,-931.873831047,5.95462380626e-10,62.3255522523,0.0413509835552,21.7334170544,158.732734635,-8.61842559693e-08,4.60972927827e-42,18.2560703257,266.670994186,0.0173674130932,-7.23947750142e-08,4.23143290948,0.00438077923555,2.27891165504,56.1778458983,-2.14415285636e-08,3.08819190899e-29,1.23061229372,60.6720735701,0.0011828103936,-1.15784254243e-08,-2.90724195194,-9593.70773447,0.0,3.13506945874,4.43714055568e-09,1.0,0.0,1.88104167524,-1439.05616017,1.3311421667e-09,-0.502391784715,-4351.35713711,0.0,2.3606648604,5.63795525527e-10,1.0,0.0,4.75910035857,-2193.0839971,5.68305889731e-10,21.8438654217,0.0223843846359,11.6591833873,139.010428154,-5.35208979275e-07,2.67811410505e-41,6.22600392881,148.463137269,0.00597663069779,-2.85801594933e-07,7.77433088557,0.00679339972895,3.4644277585,68.4824021011,-2.28857241065e-06,1.35231454443e-31,2.14101635475,84.6442489969,0.00209916051624,-1.41433774978e-06,-0.349530180483,-3855.3056606,0.0,2.86141386653,2.44468430132e-09,1.0,0.0,2.36925068149,-798.048271744,1.01209930075e-09,-1.4585809462,-9413.25651255,0.0,3.28634507294,5.94297535996e-09,1.0,0.0,1.69575405763,-1214.31009012,1.53328764287e-09,1.02865716407,2.17825520116e-07,55456.3804768,30265.0498622,0.126064157354,10505.3464462
